campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
f25abc44-579d-46cf-8561-39f3ba1e8480,Adrian College,MI,168528,Adrian College,four_year,primary,exact_name,0.98,,1678,2023,81,13,305,26.6%,16.1%,-3.6%,-2.4%,+2.5%,+0.5%,,0.5pp,194,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,34.5,66,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.5,34.5,85%,,81 business grads/year (2023),Business completions +3% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
82ddec8e-3ba1-43c1-a445-7efee49786e8,Rochester Institute of Technology,NY,195003,Rochester Institute of Technology,four_year,primary,existing_unitid,1,YES,14076,2023,165,22,2438,6.8%,13.3%,-19.5%,-31.0%,-29.5%,-6.8%,,-2.7pp,396,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",27,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,48,21.5,DECLINING,51.8,35%,COMING_SOON,,COMING_SOON,,0,43.4,28.8,100%,,165 business grads/year (2023),Business completions -29% over 5Y,27 social Greek chapters,"Large undergrad population (14,076)",,Greek council enrichment
8666d5d1-85ec-4e4c-af1c-8e25a7c5d880,Sul Ross State University,TX,228501,Sul Ross State University,four_year,primary,exact_name,0.98,,1441,2023,65,0,362,18.0%,0.0%,-4.4%,+14.0%,+85.7%,+13.2%,,9.8pp,156,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.5,95.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.3,22.5,85%,,65 business grads/year (2023),Business completions +86% over 5Y,,,,Backlog
d2a7f96d-2040-4e61-8ec0-5d779494011e,Univ of Michigan-Flint,MI,171146,University of Michigan-Flint,four_year,primary,exact_name,0.98,,4751,2023,156,34,957,16.3%,21.8%,-13.3%,-29.7%,-17.0%,-3.7%,,-0.1pp,374,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.9,38.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.2,44.9,85%,,156 business grads/year (2023),Business completions -17% over 5Y,,,,Backlog
77bb1c71-2791-4cd4-8083-8cf5fa4acd67,John Carroll University,OH,203368,John Carroll University,four_year,primary,exact_name,0.98,,2287,2023,199,34,616,32.3%,17.1%,-27.9%,-19.8%,-26.0%,-5.9%,,-7.1pp,478,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,52,20.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.1,52,85%,,199 business grads/year (2023),Business completions -26% over 5Y,Business-heavy (32% of bachelor's),,,Backlog
b7b28289-86f4-4cdc-90da-39211bcd1cc3,University of Massachusetts Dartmouth,MA,167987,University of Massachusetts-Dartmouth,four_year,primary,existing_unitid,1,,5602,2023,309,61,1134,27.3%,19.7%,-9.1%,-20.6%,-21.0%,-4.6%,,-1.4pp,742,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",6,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,59.1,31.5,DECLINING,20.5,35%,COMING_SOON,,COMING_SOON,,0,43.1,35.5,100%,,309 business grads/year (2023),Business completions -21% over 5Y,6 social Greek chapters,Business-heavy (27% of bachelor's),,Backlog
c3766dfa-b24b-4817-8c18-4a217e3f608f,Central College,IA,153108,Central College,four_year,primary,existing_unitid,1,,1095,2023,49,10,219,22.4%,20.4%,+28.9%,+36.1%,+6.5%,+1.3%,,7.7pp,118,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.2,84.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43,26.2,85%,,49 business grads/year (2023),Business completions +7% over 5Y,,,,Backlog
fdafc302-1ea9-40ad-8fba-16a8b1d187e0,University of New Orleans New,LA,159939,University of New Orleans,four_year,primary,name_prefix,0.95,,5476,2023,196,45,878,22.3%,23.0%,-27.9%,-32.6%,-39.7%,-9.6%,,-6.3pp,470,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,55.9,10.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.9,55.9,85%,,196 business grads/year (2023),Business completions -40% over 5Y,,,,Enrich structural data
0c1f92c6-28ac-4337-a9ff-cc37dde1e15c,University of Hawaii at Hilo,HI,141565,University of Hawaii at Hilo,four_year,primary,exact_name,0.98,,2424,2023,75,16,586,12.8%,21.3%,-27.9%,+27.1%,+13.6%,+2.6%,,4.4pp,180,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.2,87.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.9,25.2,85%,,75 business grads/year (2023),Business completions +14% over 5Y,,,,Backlog
09eb4c4d-1391-4809-be0e-11ac02c3cf7e,King's College,PA,213321,King's College,four_year,primary,exact_name,0.98,YES,1590,2023,117,48,401,29.2%,41.0%,-26.4%,-8.6%,-12.7%,-2.7%,,-5.6pp,281,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,43.2,42.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.9,43.2,85%,,117 business grads/year (2023),Business completions -13% over 5Y,Business-heavy (29% of bachelor's),,,Backlog
356ddca2-f616-4344-baed-6b1e5c5c83ff,King's College - Pennsylvania,PA,213321,King's College,four_year,primary,name_prefix,0.75,YES,1590,2023,117,48,401,29.2%,41.0%,-26.4%,-8.6%,-12.7%,-2.7%,,-5.6pp,281,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,43.2,42.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.9,43.2,85%,,117 business grads/year (2023),Business completions -13% over 5Y,Business-heavy (29% of bachelor's),,,Backlog
6ae849d0-f506-4742-9231-abaccc8c562d,Marietta College,OH,203845,Marietta College,four_year,primary,exact_name,0.98,,1085,2023,49,4,267,18.4%,8.2%,-12.5%,+75.0%,+40.0%,+7.0%,,4.6pp,118,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.5,95.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.7,21.5,85%,,49 business grads/year (2023),Business completions +40% over 5Y,,,,Backlog
29965458-b9bd-44c8-a837-4910eff23d36,Anderson University SC,SC,217633,Anderson University,four_year,primary,name_prefix,0.683,,3413,2023,99,5,634,15.6%,5.1%,-22.7%,+5.3%,+4.2%,+0.8%,,-0.3pp,238,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,31.7,69.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.6,31.7,85%,,99 business grads/year (2023),Business completions +4% over 5Y,,,,Backlog
902eef5e-867a-4379-9f36-9490c2a7a396,Clark Atlanta University,GA,138947,Clark Atlanta University,four_year,primary,exact_name,0.98,,3495,2023,89,6,452,19.7%,6.7%,-22.6%,-47.9%,+23.6%,+4.3%,,2.2pp,214,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,35.5,60.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.6,35.5,85%,,89 business grads/year (2023),Business completions +24% over 5Y,,,,Backlog
01668df5-a744-4307-b733-2db6e8cde542,Jacksonville State University,AL,101480,Jacksonville State University,four_year,primary,existing_unitid,1,,8378,2023,173,33,1409,12.3%,19.1%,-9.4%,-13.1%,-16.4%,-3.5%,,-3.6pp,415,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",20,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,46.8,34.7,DECLINING,40.2,35%,COMING_SOON,,COMING_SOON,,0,42.5,28.1,100%,,173 business grads/year (2023),Business completions -16% over 5Y,20 social Greek chapters,,,Greek council enrichment
7a2e14b5-e5aa-4536-9120-4612c793109a,Indiana University of Pennsylvania,PA,213020,Indiana University of Pennsylvania-Main Campus,four_year,primary,existing_unitid,1,,7432,2023,256,36,1386,18.5%,14.1%,-16.1%,-47.0%,-59.6%,-16.6%,,-9.8pp,614,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,58.2,2.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.4,58.2,85%,,256 business grads/year (2023),Business completions -60% over 5Y,,,,Enrich structural data
88b53812-431e-4416-b30e-0c965380f53d,Odessa College,TX,227304,Odessa College,four_year,primary,existing_unitid,1,,8708,2023,51,0,60,85.0%,0.0%,-26.1%,,,,,,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.3,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.3,42.3,85%,,51 business grads/year (2023),Business-heavy (85% of bachelor's),,,,Backlog
b6a866f0-7b3c-4945-8d19-46d793a89dda,Stevens Institute of Tech,NJ,186867,Stevens Institute of Technology,four_year,primary,name_prefix,0.95,,4092,2023,91,0,948,9.6%,0.0%,-12.5%,+2.3%,+46.8%,+8.0%,,0.6pp,218,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.6,83.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.2,25.6,85%,,91 business grads/year (2023),Business completions +47% over 5Y,,,,Backlog
d4a67616-74fe-4cbd-bfa1-77901bd027cd,Berry College Mount,GA,139144,Berry College,four_year,primary,name_prefix,0.683,,2226,2023,75,16,463,16.2%,21.3%,+8.7%,+17.2%,+8.7%,+1.7%,,0.3pp,180,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.4,77.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.8,27.4,85%,,75 business grads/year (2023),Business completions +9% over 5Y,,,,Backlog
fc8b0ae0-233c-4fe0-94c9-7544cb7cf015,Salem State University,MA,167729,Salem State University,four_year,primary,exact_name,0.98,,4853,2023,226,35,1140,19.8%,15.5%,-5.4%,-34.3%,-41.3%,-10.1%,,-3.3pp,542,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,54.5,10,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.8,54.5,85%,,226 business grads/year (2023),Business completions -41% over 5Y,,,,Backlog
ae5fb538-c4d4-4b5a-a2f7-faff90b27b12,Northwestern State University,LA,160038,Northwestern State University of Louisiana,four_year,primary,existing_unitid,1,YES,7898,2023,149,38,1282,11.6%,25.5%,-29.0%,-19.0%,-17.2%,-3.7%,,-3.9pp,358,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.8,33.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.6,44.8,85%,,149 business grads/year (2023),Business completions -17% over 5Y,,,,Backlog
acde21cd-fdf6-410a-a141-a09eaaf24bac,Savannah State University,GA,140960,Savannah State University,four_year,primary,existing_unitid,1,,2857,2023,104,14,431,24.1%,13.5%,-7.1%,-16.1%,+28.4%,+5.1%,,9.3pp,250,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",9,NPHC,NOT_RUN,NOT_RUN,37.4,74.6,GROWING,23.7,35%,COMING_SOON,,COMING_SOON,,0,41.6,22.4,100%,,104 business grads/year (2023),Business completions +28% over 5Y,9 social Greek chapters,,,Backlog
a3ad66ae-47ef-466d-9cbb-2c0bbe2680de,Walla Walla University,WA,236896,Walla Walla University,four_year,primary,existing_unitid,1,,1266,2023,69,0,366,18.9%,0.0%,+53.3%,+43.8%,+19.0%,+3.5%,,1.2pp,166,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.4,86.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.5,23.4,85%,,69 business grads/year (2023),Business completions +19% over 5Y,,,,Backlog
c31d46b4-aef4-4e03-862c-a9efc6924752,Columbia International University,SC,217925,Columbia International University,four_year,primary,existing_unitid,1,,916,2023,34,0,177,19.2%,0.0%,-10.5%,+112.5%,+209.1%,+25.3%,,11.0pp,82,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.5,98.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.4,18.5,85%,,34 business grads/year (2023),,,,,Backlog
2f64caa2-688c-4c86-b6af-387d722c8315,Indiana University Southeast,IN,151379,Indiana University-Southeast,four_year,primary,existing_unitid,1,,3286,2023,153,0,720,21.3%,0.0%,-5.0%,-8.9%,-18.2%,-3.9%,,-0.4pp,367,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.1,41.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.3,41.1,85%,,153 business grads/year (2023),Business completions -18% over 5Y,,,,Backlog
7d00a6d0-1d67-4be5-a70d-2a038ee11bbc,Univ of Tennessee at Martin,TN,221768,The University of Tennessee-Martin,four_year,primary,name_prefix,0.95,,6234,2023,164,11,1018,16.1%,6.7%,-3.0%,-4.7%,-23.4%,-5.2%,,-2.4pp,394,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.9,31.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.1,44.9,85%,,164 business grads/year (2023),Business completions -23% over 5Y,,,,Backlog
4f8c2b5d-5fb6-4140-8668-a3fa72fa4102,Dallas Baptist University,TX,224226,Dallas Baptist University,four_year,primary,existing_unitid,1,,2850,2023,152,14,544,27.9%,9.2%,-6.8%,-15.1%,-26.2%,-5.9%,,-2.0pp,365,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,46.8,27,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.1,46.8,85%,,152 business grads/year (2023),Business completions -26% over 5Y,Business-heavy (28% of bachelor's),,,Backlog
ef616b59-8e53-47b5-b818-7ccc0a2ad6c8,Case Western Reserve Univ,OH,201645,Case Western Reserve University,four_year,primary,exact_name,0.98,,6186,2023,113,36,1361,8.3%,31.9%,+32.9%,-1.7%,-8.9%,-1.8%,,-2.2pp,271,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37.1,50.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41,37.1,85%,,113 business grads/year (2023),Business completions -9% over 5Y,,,,Backlog
a107c3fb-796d-4259-ba0a-1997aa70398b,Drake University Des,IA,153269,Drake University,four_year,primary,name_prefix,0.683,,2702,2023,179,28,699,25.6%,15.6%,+4.1%,-12.3%,-37.6%,-9.0%,,-8.4pp,430,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,49.7,19.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41,49.7,85%,,179 business grads/year (2023),Business completions -38% over 5Y,Business-heavy (26% of bachelor's),,,Backlog
1f213617-6ce4-44d4-a83b-3bae55f9030a,Texas Wesleyan University Fort,TX,229160,Texas Wesleyan University,four_year,primary,name_prefix,0.75,,1910,2023,93,17,312,29.8%,18.3%,-1.1%,+3.3%,-19.8%,-4.3%,,-1.2pp,223,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,38.6,45.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.5,38.6,85%,,93 business grads/year (2023),Business completions -20% over 5Y,Business-heavy (30% of bachelor's),,,Backlog
66f2f8af-6af5-48d2-b1fe-c46b82f1082b,Schiller International University,FL,404338,Schiller International University,four_year,primary,exact_name,0.98,,35,2023,2,0,2,100.0%,0.0%,-33.3%,-33.3%,-84.6%,-31.2%,,43.5pp,5,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.3,88.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.5,21.3,85%,,2 business grads/year (2023),Business-heavy (100% of bachelor's),,,,Backlog
a1e57676-9ca7-46d9-a433-0227b694047e,North Carolina Central Univ,NC,199157,North Carolina Central University,four_year,primary,exact_name,0.98,,5973,2023,129,11,971,13.3%,8.5%,-3.7%,-18.4%,-7.2%,-1.5%,,-0.3pp,310,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,38.4,45.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.4,38.4,85%,,129 business grads/year (2023),Business completions -7% over 5Y,,,,Backlog
12bbe4a6-0781-41f6-a0f4-590a8ea973c5,Lincoln University - California,CA,117557,Lincoln University,four_year,primary,name_prefix,0.683,,223,2023,10,0,20,50.0%,0.0%,+66.7%,+100.0%,+11.1%,+2.1%,,7.1pp,24,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.7,87.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.4,21.7,85%,,10 business grads/year (2023),Business-heavy (50% of bachelor's),,,,Backlog
22af1952-1da1-45e4-8128-b977774a7936,Morehouse College,GA,140553,Morehouse College,four_year,primary,existing_unitid,1,,2738,2023,128,0,398,32.2%,0.0%,+9.4%,+20.8%,+15.3%,+2.9%,,4.3pp,307,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",5,NPHC,0,0,37.9,86.7,RAPID_GROWTH,8.4,75%,COMING_SOON,,COMING_SOON,,0,40.4,22.7,100%,,128 business grads/year (2023),Business completions +15% over 5Y,5 social Greek chapters,Business-heavy (32% of bachelor's),,Backlog
ddcc6e53-df9e-4714-a66f-80bb2e29023e,Saginaw Valley State Univ Univ,MI,172051,Saginaw Valley State University,four_year,primary,name_prefix,0.95,,6184,2023,192,38,1268,15.1%,19.8%,-7.7%,-28.9%,-28.1%,-6.4%,,-3.9pp,461,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.7,19.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.3,48.7,85%,,192 business grads/year (2023),Business completions -28% over 5Y,,,,Backlog
0ca1f08f-0e84-4db9-8b99-db84f2d35b18,Southern Illinois Univ,IL,149222,Southern Illinois University-Carbondale,four_year,primary,name_reverse,0.75,,8195,2023,197,71,1886,10.4%,36.0%,+9.4%,-37.1%,-44.7%,-11.2%,,-0.5pp,473,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,50.3,15.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.3,50.3,85%,,197 business grads/year (2023),Business completions -45% over 5Y,71 accounting grads/year,,,Backlog
255bc3e7-e679-429e-9e07-c32fcbece318,William Paterson University,NJ,187444,William Paterson University of New Jersey,four_year,primary,name_reverse,0.63,,6546,2023,244,55,1847,13.2%,22.5%,-15.3%,-34.8%,-40.3%,-9.8%,,-6.9pp,586,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,52.8,8.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.1,52.8,85%,,244 business grads/year (2023),Business completions -40% over 5Y,,,,Backlog
9965f192-d3dd-4ab7-ac02-65eafb45daeb,University of New Haven West,CT,129941,University of New Haven,four_year,primary,name_prefix,0.75,,4865,2023,115,16,1028,11.2%,13.9%,-15.4%,-6.5%,-4.2%,-0.9%,,1.5pp,276,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,33.8,55.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.1,33.8,85%,,115 business grads/year (2023),Business completions -4% over 5Y,,,,Backlog
01a4f731-5f9a-4d62-a663-f51adccd3231,Montana State Univ-Billings,MT,180179,Montana State University Billings,four_year,primary,exact_name,0.98,,3765,2023,107,0,398,26.9%,0.0%,-10.1%,-20.2%,-7.8%,-1.6%,,-1.6pp,257,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.9,40.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40,39.9,85%,,107 business grads/year (2023),Business completions -8% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
237b083b-8fd3-4662-bfea-b9b52919a7dc,Rochester Inst of Technology,NY,195003,Rochester Institute of Technology,four_year,primary,name_prefix,0.95,YES,14076,2023,165,22,2438,6.8%,13.3%,-19.5%,-31.0%,-29.5%,-6.8%,,-2.7pp,396,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,47.3,21.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.9,47.3,85%,,165 business grads/year (2023),Business completions -29% over 5Y,"Large undergrad population (14,076)",,,Backlog
53cd6d0b-a9ab-4cbf-bb19-ee9ba3564314,Menlo College,CA,118693,Menlo College,four_year,primary,exact_name,0.98,,831,2023,137,24,182,75.3%,17.5%,-8.1%,-2.1%,-24.7%,-5.5%,,-13.5pp,329,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,43.4,31.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.9,43.4,85%,,137 business grads/year (2023),Business completions -25% over 5Y,Business-heavy (75% of bachelor's),,,Backlog
c8a2760d-7168-4b10-86e7-8c3ec7b83f76,Southwestern Oklahoma State University,OK,207865,Southwestern Oklahoma State University,four_year,primary,existing_unitid,1,,3995,2023,127,0,893,14.2%,0.0%,+9.5%,+20.9%,-8.0%,-1.7%,,-2.8pp,305,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,32.6,58,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.9,32.6,85%,,127 business grads/year (2023),Business completions -8% over 5Y,,,,Backlog
ec51fe64-7980-4004-99fe-1bad86b4a3ce,Adelphi University Garden,NY,188429,Adelphi University,four_year,primary,name_prefix,0.683,,5124,2023,147,27,1277,11.5%,18.4%,+8.1%,-15.5%,-13.5%,-2.9%,,-2.3pp,353,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.8,39.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.7,39.8,85%,,147 business grads/year (2023),Business completions -14% over 5Y,,,,Backlog
a5a70954-2eda-4491-8b5c-568d577edbb3,Truman State University,MO,178615,Truman State University,four_year,primary,exact_name,0.98,,3302,2023,139,36,800,17.4%,25.9%,-3.5%,-22.8%,-23.6%,-5.3%,,1.8pp,334,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.1,33.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.7,42.1,85%,,139 business grads/year (2023),Business completions -24% over 5Y,,,,Backlog
19cec263-576b-4358-a420-390ac8264399,University of South Alabama,AL,102094,University of South Alabama,four_year,primary,exact_name,0.98,,8914,2023,188,37,1809,10.4%,19.7%,-19.3%,-32.1%,-27.1%,-6.1%,,-2.0pp,451,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48,18.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.6,48,85%,,188 business grads/year (2023),Business completions -27% over 5Y,,,,Backlog
519ab87b-e1bc-4847-a579-140ec08ef841,Wayland Baptist University,TX,229780,Wayland Baptist University,four_year,primary,existing_unitid,1,,2162,2023,217,0,573,37.9%,0.0%,-13.9%,-34.6%,-38.4%,-9.2%,,0.0pp,521,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48,18.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.6,48,85%,,217 business grads/year (2023),Business completions -38% over 5Y,Business-heavy (38% of bachelor's),,,Backlog
9496c832-b361-42bb-bd9b-c4d51f47cd79,"Univ of Alaska, Anchorage",AK,102553,University of Alaska Anchorage,four_year,primary,exact_name,0.98,,10162,2023,128,27,820,15.6%,21.1%,-20.0%,-38.5%,-31.6%,-7.3%,,0.1pp,307,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,46.5,21.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.4,46.5,85%,,128 business grads/year (2023),Business completions -32% over 5Y,,,,Backlog
8ffbeac6-9bc5-4bf5-92a3-a6e828e54946,Univ of Nebraska at Kearney,NE,181215,University of Nebraska at Kearney,four_year,primary,exact_name,0.98,,4224,2023,155,0,856,18.1%,0.0%,-13.9%,+4.0%,-24.4%,-5.4%,,-5.2pp,372,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,40.4,36.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.3,40.4,85%,,155 business grads/year (2023),Business completions -24% over 5Y,,,,Backlog
e4cf2784-7f20-4ea7-8295-23e6566d51bf,Idaho State University,ID,142276,Idaho State University,four_year,primary,exact_name,0.98,,10406,2023,119,26,1121,10.6%,21.9%,-0.8%,-27.4%,-19.6%,-4.3%,,-2.1pp,286,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.9,32.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.2,41.9,85%,,119 business grads/year (2023),Business completions -20% over 5Y,,,,Backlog
