campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
b230da3f-ad97-4124-864a-2b126ffa8eac,Rensselaer Poly Institute,NY,194824,Rensselaer Polytechnic Institute,four_year,primary,name_prefix,0.95,,5954,2024,74,0,1247,5.9%,0.0%,+13.9%,+15.6%,-2.6%,-0.5%,-5.3%,0.3pp,178,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.3,67,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.9,26.3,85%,,74 business grads/year (2024),Business completions -3% over 5Y,,,,Backlog
e10d4e7f-f243-4713-b21c-b4ac88b69205,Univ of Louisiana at Monroe,LA,159993,University of Louisiana at Monroe,four_year,primary,exact_name,0.98,,6550,2024,148,13,1066,13.9%,8.8%,-0.7%,-17.3%,-31.2%,-7.2%,-10.2%,-3.5pp,355,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.4,26.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.9,42.4,85%,,148 business grads/year (2024),Business completions -31% over 5Y,,,,Backlog
ac82bfcf-5d9d-45a3-a652-89b5f992485f,Suffolk University,MA,168005,Suffolk University,four_year,primary,existing_unitid,1,,4484,2024,345,37,988,34.9%,10.7%,+0.3%,-30.0%,-38.7%,-9.3%,-13.8%,-10.4pp,828,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",3,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,58.5,14.2,DECLINING,15.6,35%,COMING_SOON,,COMING_SOON,,0,37.9,35.1,100%,,345 business grads/year (2024),Business completions -39% over 5Y,3 social Greek chapters,Business-heavy (35% of bachelor's),,Backlog
03ce5ea1-240d-4a8a-a7a6-c35e76aeb549,Albany State University,GA,138716,Albany State University,four_year,primary,existing_unitid,1,,6018,2024,109,12,680,16.0%,11.0%,+32.9%,+17.2%,-9.9%,-2.1%,+0.3%,-10.9pp,262,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",10,NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,37.4,54.8,STABLE,25.4,35%,COMING_SOON,,COMING_SOON,,0,37.9,22.4,100%,,109 business grads/year (2024),Business completions -10% over 5Y,10 social Greek chapters,,,Backlog
585211f0-42ef-4cc3-9826-01f516bd33fc,Jackson State University,MS,175856,Jackson State University,four_year,primary,exact_name,0.98,,4769,2024,111,26,826,13.4%,23.4%,+6.7%,-1.8%,-28.4%,-6.5%,-16.6%,0.0pp,266,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37.2,39,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.7,37.2,85%,,111 business grads/year (2024),Business completions -28% over 5Y,,,,Backlog
540e2567-9d61-460f-9afc-cff3783bda4c,Shorter University,GA,140988,Shorter University,four_year,primary,exact_name,0.98,,1322,2024,71,4,264,26.9%,5.6%,+47.9%,+29.1%,-16.5%,-3.5%,-5.9%,-3.3pp,170,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,31.6,52.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.6,31.6,85%,,71 business grads/year (2024),Business completions -16% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
e6d861bc-be3a-4470-9fef-05fe7bb9c81b,Loyola University New Orleans,LA,159656,Loyola University New Orleans,four_year,primary,existing_unitid,1,,3205,2024,89,8,624,14.3%,9.0%,-23.3%,-21.2%,+12.7%,+2.4%,+5.6%,-1.2pp,214,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,29.1,59,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.6,29.1,85%,,89 business grads/year (2024),Business completions +13% over 5Y,,,,Backlog
b672bbda-beea-49ff-aa2c-86fd70c74b6b,Univ N Carolina at Pembroke,NC,489937,Carolina University,four_year,primary,name_prefix,0.55,YES,424,2024,22,0,62,35.5%,0.0%,-12.0%,+175.0%,+100.0%,+14.9%,-11.2%,17.4pp,53,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.8,73.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.4,22.8,85%,,22 business grads/year (2024),Business-heavy (35% of bachelor's),,,,Backlog
9d076366-8d03-44d4-856f-c5cee36cd4ab,Univ N Carolina at Charlotte,NC,489937,Carolina University,four_year,primary,name_prefix,0.55,YES,424,2024,22,0,62,35.5%,0.0%,-12.0%,+175.0%,+100.0%,+14.9%,-11.2%,17.4pp,53,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.8,73.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.4,22.8,85%,,22 business grads/year (2024),Business-heavy (35% of bachelor's),,,,Backlog
1241a874-8b43-46a9-8401-f3bab71d08df,Carson Newman University,TN,219806,Carson-Newman University,four_year,primary,existing_unitid,1,,1669,2024,60,9,302,19.9%,15.0%,-4.8%,+5.3%,-10.4%,-2.2%,-8.6%,2.6pp,144,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.7,61,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.2,27.7,85%,,60 business grads/year (2024),Business completions -10% over 5Y,,,,Backlog
03be85e7-c388-40db-ac11-960c88d1a8b2,Missouri Southern St Univ,MO,178341,Missouri Southern State University,four_year,primary,name_prefix,0.95,YES,3930,2024,157,0,670,23.4%,0.0%,-19.1%,-27.7%,-37.2%,-8.9%,-27.0%,-2.8pp,377,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.8,17.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37,44.8,85%,,157 business grads/year (2024),Business completions -37% over 5Y,,,,Backlog
b92f3930-82f8-4470-9c8f-cf3f06f60ebf,Missouri Southern State University,MO,178341,Missouri Southern State University,four_year,primary,existing_unitid,1,YES,3930,2024,157,0,670,23.4%,0.0%,-19.1%,-27.7%,-37.2%,-8.9%,-27.0%,-2.8pp,377,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.8,17.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37,44.8,85%,,157 business grads/year (2024),Business completions -37% over 5Y,,,,Backlog
f25abc44-579d-46cf-8561-39f3ba1e8480,Adrian College,MI,168528,Adrian College,four_year,primary,exact_name,0.98,,1678,2024,75,11,339,22.1%,14.7%,-7.4%,-18.5%,-1.3%,-0.3%,-4.3%,-1.9pp,180,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,32.1,48.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.8,32.1,85%,,75 business grads/year (2024),Business completions -1% over 5Y,,,,Backlog
0054904a-2d2a-4686-af96-8ac394798e2b,University of Montana,MT,180489,The University of Montana,four_year,primary,alias_exact,0.95,,7570,2024,147,26,1140,12.9%,17.7%,+4.3%,-36.9%,-46.9%,-11.9%,-5.2%,-4.8pp,353,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.6,17,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.7,44.6,85%,,147 business grads/year (2024),Business completions -47% over 5Y,,,,Backlog
0ca1f08f-0e84-4db9-8b99-db84f2d35b18,Southern Illinois Univ,IL,149222,Southern Illinois University-Carbondale,four_year,primary,name_reverse,0.75,,8195,2024,157,48,1786,8.8%,30.6%,-20.3%,-38.7%,-54.1%,-14.4%,-14.0%,-2.3pp,377,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,46.6,11.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.6,46.6,85%,,157 business grads/year (2024),Business completions -54% over 5Y,,,,Backlog
8b60f73d-7924-45a5-92b2-35824107948e,St. Edward's University,TX,227845,Saint Edward's University,four_year,primary,name_prefix,0.95,,2731,2024,136,21,616,22.1%,15.4%,-2.9%,-37.9%,-40.4%,-9.8%,-28.4%,-1.1pp,326,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,43.6,19.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.6,43.6,85%,,136 business grads/year (2024),Business completions -40% over 5Y,,,,Backlog
263926a7-4015-4b52-8066-c0f1682fb0e8,Winona State University,MN,175272,Winona State University,four_year,primary,exact_name,0.98,,5267,2024,187,22,1247,15.0%,11.8%,-21.1%,-36.6%,-41.2%,-10.1%,-26.9%,-4.0pp,449,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,46.5,12,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.6,46.5,85%,,187 business grads/year (2024),Business completions -41% over 5Y,,,,Backlog
f8cd97cd-6ba9-4282-abf1-2c2828fb627c,Brandeis University,MA,165015,Brandeis University,four_year,primary,existing_unitid,1,,3675,2024,57,0,753,7.6%,0.0%,+14.0%,+42.5%,+54.0%,+9.0%,+1.8%,3.4pp,137,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",8,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,21.1,92.3,GROWING,22.8,35%,COMING_SOON,,COMING_SOON,,0,36.5,12.7,100%,,57 business grads/year (2024),Business completions +54% over 5Y,8 social Greek chapters,,,Backlog
8c611872-ff7f-4e8c-9d21-6e57bd4a8ef0,Governors State University,IL,145336,Governors State University,four_year,primary,existing_unitid,1,,2536,2024,110,37,566,19.4%,33.6%,-19.1%,-23.1%,-31.3%,-7.2%,-22.7%,0.3pp,264,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.6,28.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.5,39.6,85%,,110 business grads/year (2024),Business completions -31% over 5Y,,,,Backlog
d2a7f96d-2040-4e61-8ec0-5d779494011e,Univ of Michigan-Flint,MI,171146,University of Michigan-Flint,four_year,primary,exact_name,0.98,,4751,2024,136,24,911,14.9%,17.6%,-12.8%,-22.7%,-28.4%,-6.5%,-16.8%,-3.0pp,326,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,40.9,25.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.4,40.9,85%,,136 business grads/year (2024),Business completions -28% over 5Y,,,,Backlog
66f2f8af-6af5-48d2-b1fe-c46b82f1082b,Schiller International University,FL,404338,Schiller International University,four_year,primary,exact_name,0.98,,35,2024,9,0,9,100.0%,0.0%,+350.0%,+200.0%,0.0%,0.0%,-31.6%,43.8pp,22,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.9,72.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.4,21.9,85%,,9 business grads/year (2024),Business-heavy (100% of bachelor's),,,,Backlog
e61ddff3-433f-4443-b48b-2c2f090fb9c0,Embry-Riddle Aeronautical U Daytona,FL,133553,Embry-Riddle Aeronautical University-Daytona Beach,four_year,primary,name_reverse,0.817,,10274,2024,72,0,1398,5.1%,0.0%,-2.7%,-7.7%,-13.3%,-2.8%,+72.9%,-2.5pp,173,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,30.4,50.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.3,30.4,85%,,72 business grads/year (2024),Business completions -13% over 5Y,,,,Backlog
53cd6d0b-a9ab-4cbf-bb19-ee9ba3564314,Menlo College,CA,118693,Menlo College,four_year,primary,exact_name,0.98,,831,2024,113,11,164,68.9%,9.7%,-17.5%,-27.1%,-22.6%,-5.0%,+2.8%,-18.5pp,271,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.8,27.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.2,39.8,85%,,113 business grads/year (2024),Business completions -23% over 5Y,Business-heavy (69% of bachelor's),,,Backlog
277031ea-17f5-47ee-b8e4-51e4e9f008b2,Penn State York,PA,214829,Pennsylvania State University-Penn State York,four_year,primary,existing_unitid,1,,702,2024,36,0,100,36.0%,0.0%,+44.0%,,+50.0%,+8.5%,-24.7%,11.3pp,86,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.4,63.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36.2,25.4,85%,,36 business grads/year (2024),Business completions +50% over 5Y,Business-heavy (36% of bachelor's),,,Backlog
c3dd686d-977b-4495-9565-1b38202941c7,Campbell University,NC,198136,Campbell University,four_year,primary,existing_unitid,1,,2813,2024,177,15,740,23.9%,8.5%,+18.8%,-11.9%,-20.3%,-4.4%,-34.8%,1.2pp,425,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",5,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,43.7,39.9,DECLINING,17.9,35%,COMING_SOON,,COMING_SOON,,0,36.1,26.2,100%,,177 business grads/year (2024),Business completions -20% over 5Y,5 social Greek chapters,,,Backlog
5e6610d2-c113-4dc3-8b49-6fe9eb27007d,Trevecca Nazarene University,TN,221892,Trevecca Nazarene University,four_year,primary,exact_name,0.98,,1825,2024,125,17,380,32.9%,13.6%,+21.4%,-36.5%,-24.7%,-5.5%,-24.5%,-5.9pp,300,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,43.2,17.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,36,43.2,85%,,125 business grads/year (2024),Business completions -25% over 5Y,Business-heavy (33% of bachelor's),,,Backlog
8613ae59-6df6-4198-a892-327d6bf0c8db,Niagara University Niagara,NY,193973,Niagara University,four_year,primary,name_prefix,0.95,,2747,2024,133,18,719,18.5%,13.5%,+1.5%,-12.5%,-41.7%,-10.2%,+10.5%,-9.4pp,319,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,40.1,24.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35.8,40.1,85%,,133 business grads/year (2024),Business completions -42% over 5Y,,,,Backlog
0be532c5-92f3-4118-bfeb-598814125b3a,Widener University,PA,216852,Widener University,four_year,primary,exact_name,0.98,,2811,2024,106,23,602,17.6%,21.7%,-0.9%,-24.8%,-23.7%,-5.3%,-14.1%,-0.9pp,254,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,36.8,33,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35.7,36.8,85%,,106 business grads/year (2024),Business completions -24% over 5Y,,,,Backlog
acde21cd-fdf6-410a-a141-a09eaaf24bac,Savannah State University,GA,140960,Savannah State University,four_year,primary,existing_unitid,1,,2857,2024,101,11,385,26.2%,10.9%,-2.9%,-10.6%,-15.1%,-3.2%,-27.2%,5.7pp,242,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",9,NPHC,NOT_RUN,NOT_RUN,38.1,43.7,STABLE,23.7,35%,COMING_SOON,,COMING_SOON,,0,35.5,22.9,100%,,101 business grads/year (2024),Business completions -15% over 5Y,9 social Greek chapters,Business-heavy (26% of bachelor's),,Backlog
28b71fa7-96f8-4793-bbd2-2b9300b4b925,University of Evansville,IN,150534,University of Evansville,four_year,primary,exact_name,0.98,,1741,2024,61,17,331,18.4%,27.9%,+3.4%,+5.2%,-18.7%,-4.0%,-14.3%,2.2pp,146,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,28.2,53.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35.4,28.2,85%,,61 business grads/year (2024),Business completions -19% over 5Y,,,,Backlog
e1d3aaab-0722-4800-8b9d-2eedf84393b8,Austin Community College,TX,222992,Austin Community College District,four_year,primary,existing_unitid,1,,35600,2024,0,0,90,0.0%,,,,,,-0.7%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.6,60,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35.4,25.6,85%,,"Large undergrad population (35,600)",,,,,Backlog
ea6f3381-59fb-4ed6-bc78-6d440f54108f,Univ of Northern Colorado,CO,127741,University of Northern Colorado,four_year,primary,exact_name,0.98,,6616,2024,154,0,1460,10.5%,0.0%,-8.3%,-27.0%,-22.6%,-5.0%,-37.1%,0.5pp,370,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37.3,30.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35.3,37.3,85%,,154 business grads/year (2024),Business completions -23% over 5Y,,,,Backlog
5df1c263-9cb3-4545-b4a6-eaca56a8fb8f,Bryant & Stratton College,NY,188517,Bryant & Stratton College-Albany,four_year,primary,existing_unitid,1,,224,2024,11,0,12,91.7%,0.0%,-8.3%,,,,-42.9%,91.7pp,26,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.4,67.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35.2,22.4,85%,,11 business grads/year (2024),Business-heavy (92% of bachelor's),,,,Backlog
d4a67616-74fe-4cbd-bfa1-77901bd027cd,Berry College Mount,GA,139144,Berry College,four_year,primary,name_prefix,0.683,,2226,2024,71,7,475,14.9%,9.9%,-5.3%,-16.5%,+2.9%,+0.6%,+12.7%,0.6pp,170,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.7,61,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35.1,24.7,85%,,71 business grads/year (2024),Business completions +3% over 5Y,,,,Backlog
bb7dc736-4a33-468b-a612-edff11a73849,Indiana University East,IN,151388,Indiana University-East,four_year,primary,exact_name,0.98,,2746,2024,132,18,627,21.1%,13.6%,+7.3%,-41.1%,-32.6%,-7.6%,-6.7%,-5.1pp,317,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.1,17.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,35,42.1,85%,,132 business grads/year (2024),Business completions -33% over 5Y,,,,Backlog
238792eb-7de7-4568-a96a-43356a756fe2,Western Illinois University,IL,149772,Western Illinois University,four_year,primary,exact_name,0.98,,5025,2024,140,35,1112,12.6%,25.0%,-0.7%,-32.0%,-42.4%,-10.4%,-25.7%,-1.3pp,336,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.2,19.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.9,41.2,85%,,140 business grads/year (2024),Business completions -42% over 5Y,,,,Backlog
66c35f4e-b9d7-4a01-b673-b51c512fa4d7,Duquesne University,PA,212106,Duquesne University,four_year,primary,exact_name,0.98,,5226,2024,168,33,1249,13.5%,19.6%,-35.6%,-46.3%,-47.5%,-12.1%,-10.3%,-9.7pp,403,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.6,10.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.9,44.6,85%,,168 business grads/year (2024),Business completions -47% over 5Y,,,,Backlog
336bd28f-485a-48af-a24c-9794cf742cfa,San Jacinto College,TX,227979,San Jacinto Community College,four_year,primary,existing_unitid,1,,31494,2024,0,0,18,0.0%,,,,,,+1.4%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.9,60,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.9,24.9,85%,,"Large undergrad population (31,494)",,,,,Backlog
fc8b0ae0-233c-4fe0-94c9-7544cb7cf015,Salem State University,MA,167729,Salem State University,four_year,primary,exact_name,0.98,,4853,2024,169,26,1042,16.2%,15.4%,-25.2%,-43.9%,-52.9%,-14.0%,-29.7%,-6.3pp,406,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,46.3,5.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.6,46.3,85%,,169 business grads/year (2024),Business completions -53% over 5Y,,,,Backlog
80f0a71a-4c1d-4ee6-8203-4713f3fe867f,Albion College,MI,168546,Albion College,four_year,primary,exact_name,0.98,,1354,2024,41,5,259,15.8%,12.2%,-8.9%,+10.8%,+17.1%,+3.2%,-6.9%,4.5pp,98,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.2,72.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.4,19.2,85%,,41 business grads/year (2024),Business completions +17% over 5Y,,,,Backlog
1a8addf0-3ad8-4a34-887b-409b12876e4e,Northeastern Illinois Univ,IL,147776,Northeastern Illinois University,four_year,primary,exact_name,0.98,,4042,2024,151,41,865,17.5%,27.2%,-36.0%,-53.4%,-53.7%,-14.3%,-35.4%,-5.3pp,362,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,45.9,5.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.3,45.9,85%,,151 business grads/year (2024),Business completions -54% over 5Y,,,,Backlog
892382c3-5770-41cb-b94f-8407abd92be8,Indiana University Northwest,IN,151360,Indiana University-Northwest,four_year,primary,existing_unitid,1,,2787,2024,74,0,464,16.0%,0.0%,-5.1%,+8.8%,-23.7%,-5.3%,+23.3%,-0.1pp,178,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.8,55.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.3,25.8,85%,,74 business grads/year (2024),Business completions -24% over 5Y,,,,Backlog
f2efedd3-7d70-4aaf-9346-cc5f46f5be05,Nelson University,TX,228325,Nelson University,four_year,primary,existing_unitid,1,,1413,2024,41,3,248,16.5%,7.3%,-2.4%,-14.6%,+28.1%,+5.1%,-15.6%,5.2pp,98,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20,69.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34.1,20,85%,,41 business grads/year (2024),Business completions +28% over 5Y,,,,Backlog
bb44fb26-0e2b-4e03-9d2a-b3ad8028a7a0,Washburn University,KS,156082,Washburn University,four_year,primary,exact_name,0.98,,4930,2024,89,20,693,12.8%,22.5%,+3.5%,-19.1%,-21.2%,-4.7%,-13.5%,-0.8pp,214,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,33.4,35.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,34,33.4,85%,,89 business grads/year (2024),Business completions -21% over 5Y,,,,Backlog
167bb454-f11c-446d-aa3e-edf7b33f9978,La Salle University,PA,213367,La Salle University,four_year,primary,exact_name,0.98,,2426,2024,123,30,551,22.3%,24.4%,-30.1%,-44.3%,-34.9%,-8.2%,-38.9%,-5.7pp,295,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.4,12.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,33.9,42.4,85%,,123 business grads/year (2024),Business completions -35% over 5Y,,,,Backlog
81a0e240-292a-4319-a272-aee496cc7632,Aquinas College Grand,MI,168786,Aquinas College,four_year,primary,name_prefix,0.683,,1209,2024,65,4,265,24.5%,6.2%,-8.5%,-13.3%,-14.5%,-3.1%,-30.7%,1.6pp,156,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,29.8,43.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,33.7,29.8,85%,,65 business grads/year (2024),Business completions -14% over 5Y,,,,Backlog
c6f2425e-f4fb-4145-a230-429cd9359057,William Jewell College,MO,179955,William Jewell College,four_year,primary,exact_name,0.98,,868,2024,43,8,170,25.3%,18.6%,+4.9%,+34.4%,-34.8%,-8.2%,+5.1%,-1.5pp,103,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.2,49.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,33.7,27.2,85%,,43 business grads/year (2024),Business completions -35% over 5Y,Business-heavy (25% of bachelor's),,,Backlog
c47176e3-d0e5-4e38-939b-89180bb0556c,Front Range Community College,CO,127200,Front Range Community College,four_year,primary,existing_unitid,1,,21096,2024,0,0,32,0.0%,,,,,,+12.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.1,60,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,33.6,23.1,85%,,"Large undergrad population (21,096)",,,,,Backlog
4bd98964-3625-4197-9c14-9e0c64ebe87d,Western New Mexico University,NM,188304,Western New Mexico University,four_year,primary,existing_unitid,1,,2602,2024,36,3,285,12.6%,8.3%,0.0%,-7.7%,+12.5%,+2.4%,+15.6%,-0.2pp,86,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.6,70.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,33.3,18.6,85%,,36 business grads/year (2024),Business completions +13% over 5Y,,,,Backlog
